pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
7216,663697,"India, Jonathan",7221,99.9,0.242,0.139,0.284,0.381,0.321,0.336,0.25,359,1484,88,15.1,2271,89.5,89.78,571,2819,4397,0.3,6.47,109,151,119,147,301,322,292,-8.448,8.448,69.3,7.2,1733,1163,236,80,2,41,340,19.6,186,10.7,2.25612,0.63764,0.34118,0.13845,91.6,154,37.29543497,7.06287683,4.731679169,5.83,-0.89,0.18,2.31,0.34,82,0.117073171,0.35,0.407,-0.117073171,-0.008,-0.01,-0.026,-0.015,20.3,39.4,8.146080144,-2.445143362,29.02830528,0.524582104,37.67637469,29.6780617
7184,682829,"De La Cruz, Elly",7248,99.1,0.255,0.19,0.345,0.445,0.332,0.321,0.242,417,1635,90.8,7.3,2221,88.5,88.72,1023,3214,3970,0.2,6.42,113,147,117,150,297,325,299,-16.486,16.486,73,7.2,1822,1098,251,82,24,60,543,29.8,171,9.4,2.46179,0.49812,0.30821,-0.30806,92.6,144,45.24680073,10.78610603,6.476399561,5.8,-0.71,-0.06,2.34,0.329,118,0.229482183,0.318,0.422,-0.229482183,0.013,0.011,0.023,0.011,31.8,38.2,7.552037393,1.485666577,34.74158945,0.472290858,38.35583237,35.36780206
7162,670623,"Paredes, Isaac",7173,99.8,0.246,0.197,0.261,0.443,0.346,0.314,0.227,348,1412,86.3,22.5,2289,89.2,89.23,547,3151,4011,0,6.42,108,151,122,146,297,325,294,-54.78,54.78,66.8,7.9,1650,1136,212,64,2,70,285,17.3,184,11.2,2.36056,0.56443,0.30454,0.12252,91.5,162,29.41696113,5.477031802,3.757575758,5.74,-1.03,0.35,2.25,0.35,62,0.764870148,0.334,0.366,-0.764870148,0.019,0.016,0.077,0.032,17.4,38.1,14.09847534,-14.65388103,32.39624498,0.530290456,35.46703083,37.25417096
7158,663538,"Hoerner, Nico",7168,99.9,0.284,0.099,0.307,0.383,0.32,0.318,0.282,512,1800,86.3,11.1,2292,89.4,89.69,404,3402,3756,0.3,6.45,109,149,113,147,299,318,288,-13.52,13.52,66.7,7.1,1978,1615,389,91,9,23,198,10,132,6.7,2.32615,0.5695,0.31532,0.13093,90.8,153,30.54003724,1.800124146,1.466127401,5.79,-0.98,0.18,2.25,0.342,29,0.188879575,0.341,0.37,-0.188879575,0.002,0.001,0.013,0.002,11.9,37.9,4.525006588,-0.731227183,32.86133701,0.427974154,37.07600248,27.14676467
7139,543807,"Springer, George",7162,99.7,0.261,0.179,0.29,0.44,0.34,0.351,0.262,432,1656,88.5,12.7,2272,89.2,89.35,842,3443,3696,0.1,6.47,108,151,122,147,300,325,292,-44.956,44.956,70.5,7.4,1883,1314,284,71,5,72,351,18.6,189,10,2.32674,0.59396,0.32505,0.08716,92.1,148,41.4187643,10.75514874,7.488050982,5.74,-0.91,0.17,2.31,0.342,141,0.629724051,0.344,0.463,-0.629724051,-0.001,-0.002,-0.023,-0.011,24.5,37.8,10.99364892,1.541213928,33.95505222,0.523146406,38.11491881,21.44324528
7129,608324,"Bregman, Alex",7150,99.7,0.264,0.186,0.273,0.45,0.345,0.339,0.258,432,1636,89.2,17.8,2266,89.5,89.61,409,2946,4183,0.1,6.47,107,151,121,146,294,324,293,-45.991,45.991,69.4,6.9,1853,1401,271,86,6,69,243,13.1,187,10.1,2.27072,0.63284,0.35289,0.09997,92,168,40.70100143,6.080114449,4.587155963,5.77,-0.78,0.23,2.26,0.346,85,0.645125544,0.341,0.435,-0.645125544,0.006,0.005,0.015,0.006,13.9,38.5,12.03323944,-1.996308302,28.47930988,0.6501985,34.65223522,30.25775328
7125,607208,"Turner, Trea",7136,99.8,0.287,0.174,0.33,0.461,0.344,0.325,0.265,498,1733,89.5,11.2,2266,89,89.23,1014,3757,3368,0.2,6.45,108,151,119,146,301,323,290,-47.937,47.937,70,7.5,1869,1382,333,91,12,62,355,19,115,6.2,2.37388,0.55102,0.30068,-0.00777,92.1,157,41.78131789,7.023895728,5.189941145,5.83,-0.61,0.23,2.2,0.337,97,0.6728,0.317,0.432,-0.6728,0.022,0.02,0.029,0.019,27,38.1,9.489115308,-3.104725873,28.69146848,0.590694293,37.9596677,30.19931905
7105,667670,"Rooker, Brent",7137,99.6,0.268,0.242,0.325,0.509,0.363,0.358,0.254,438,1635,91.3,17.5,2260,89,89.19,1182,3471,3634,0.2,6.43,108,151,122,146,304,326,295,-73.18,73.18,71.5,7,1839,1141,247,86,6,99,504,27.4,173,9.4,2.35756,0.57235,0.34365,0.12386,92.8,169,47.67339772,15.18876207,9.407286569,5.79,-0.89,0.23,2.27,0.343,173,1.029978888,0.331,0.512,-1.029978888,0.014,0.012,-0.003,0.005,34.1,38.3,11.26034191,-4.106235118,36.35131162,0.440677966,36.69932205,32.72663885
7044,650333,"Arraez, Luis",7101,99.2,0.319,0.097,0.324,0.416,0.334,0.329,0.307,584,1831,86.2,11.9,2252,90,90.13,235,3523,3521,0.1,6.44,116,147,109,150,278,313,299,-14.601,14.601,61.1,5.8,1964,1773,460,92,10,22,84,4.3,93,4.7,2.18276,0.6865,0.44411,-0.24023,90.1,167,21.93329565,2.03504805,1.83299389,5.75,-0.82,-0.21,2.34,0.355,36,0.207282794,0.344,0.409,-0.207282794,0.012,0.011,0.007,0.005,6.7,37.4,5.313180933,5.505018079,37.59749429,0.407089552,35.002531,31.12529886
7041,679529,"Torkelson, Spencer",7076,99.5,0.232,0.201,0.278,0.433,0.324,0.329,0.23,351,1511,90.6,20,2264,88.8,89.02,832,3208,3833,0.2,6.44,108,151,122,146,301,327,295,-17.872,17.872,72.3,7.6,1714,1077,194,82,3,72,445,26,172,10,2.37501,0.56232,0.2814,0.02251,92.5,166,46.27560521,12.29050279,7.701283547,5.72,-0.87,0.24,2.3,0.316,132,0.253827581,0.315,0.446,-0.253827581,0.002,0.001,-0.013,-0.005,25.9,38.5,11.69629718,-7.625319019,34.92810316,0.503128911,36.68304423,30.46584737
7037,668930,"Turang, Brice",7056,99.7,0.257,0.111,0.312,0.368,0.306,0.308,0.251,398,1547,86.3,7.4,2262,89.4,89.65,607,3267,3770,0.2,6.46,114,146,104,150,288,317,299,12.46,-12.46,65.4,6.3,1726,1218,297,61,9,31,349,20.2,154,8.9,2.31195,0.59031,0.36985,-0.24096,90.7,166,35.44407895,4.523026316,3.186558517,5.73,-1.02,-0.14,2.33,0.325,55,-0.17706409,0.32,0.371,0.17706409,0.006,0.005,-0.003,-0.002,18.6,37.9,3.109545212,5.600200502,30.60834026,0.344506518,35.20293085,30.98765021
7022,621493,"Ward, Taylor",7028,99.9,0.241,0.203,0.278,0.443,0.331,0.339,0.241,366,1520,90.5,16.9,2298,89.3,89.41,690,2898,4124,0.1,6.43,107,151,121,146,307,324,295,-27.7,27.7,67.8,7,1735,1122,212,75,4,75,418,24.1,177,10.2,2.31497,0.59321,0.23715,0.0816,92,174,42.93381038,12.07513417,7.780979827,5.79,-1.11,0.21,2.35,0.323,135,0.394474509,0.326,0.453,-0.394474509,0,-0.003,-0.01,-0.008,23.8,38.1,8.419905773,0.018016981,31.51775161,0.50684285,36.71217071,31.51342162
6996,630105,"Cronenworth, Jake",7009,99.8,0.239,0.144,0.279,0.382,0.316,0.323,0.241,347,1454,87.4,14.1,2249,90,90.14,544,3151,3845,0.1,6.45,115,147,113,151,287,321,303,-4.238,4.238,67.4,6.8,1693,1153,225,73,11,38,322,19,176,10.4,2.20824,0.66116,0.41199,-0.21591,91.2,162,36.47469459,6.282722513,4.25280567,5.74,-0.78,-0.17,2.41,0.333,72,0.060577473,0.336,0.391,-0.060577473,-0.002,-0.003,-0.009,-0.007,17.3,37.3,4.85204567,2.764833939,32.24054661,0.332757131,35.38216001,28.2651179
6988,668939,"Rutschman, Adley",7025,99.5,0.255,0.149,0.277,0.403,0.324,0.343,0.265,377,1481,88.5,15.2,2219,89.1,89.29,471,2950,4038,0.2,6.45,114,147,125,150,297,325,297,-15.741,15.741,68,6.9,1690,1234,257,68,4,48,261,15.4,190,11.2,2.3246,0.60475,0.38185,-0.38185,91.7,166,37.84440843,6.969205835,5.088757396,5.77,-0.79,-0.12,2.31,0.338,86,0.225257584,0.35,0.433,-0.225257584,-0.01,-0.012,-0.03,-0.019,16,38.3,9.377457453,-0.462313842,36.15062193,0.463029757,35.87285607,25.80823843
6937,592206,"Castellanos, Nick",6956,99.7,0.259,0.178,0.309,0.437,0.319,0.321,0.256,461,1779,88.4,14.9,2276,88.5,88.69,1274,3999,2938,0.2,6.43,108,151,122,146,301,324,291,-13.198,13.198,69.8,7.6,1919,1336,290,94,8,69,457,23.8,109,5.7,2.46175,0.49264,0.23385,-0.03014,91.4,155,38.78469617,8.702175544,6.044815008,5.84,-0.72,0.21,2.24,0.306,116,0.190255154,0.304,0.438,-0.190255154,0.003,0.002,-0.001,-0.002,31.9,38.3,13.24434429,-4.185239611,39.38667059,0.452872821,38.30214969,30.57518356
6868,672580,"Garcia, Maikel",6873,99.9,0.263,0.119,0.303,0.382,0.307,0.32,0.268,429,1634,90.4,7,2293,89.8,90.07,479,2892,3976,0.3,6.45,108,150,113,147,307,324,294,21.964,-21.964,69.1,7.1,1807,1360,302,86,14,27,302,16.7,142,7.9,2.22719,0.64005,0.30268,0.10173,92.4,159,45.76894776,4.488594555,3.37576093,5.8,-0.95,0.24,2.35,0.319,61,-0.31980198,0.327,0.398,0.31980198,-0.005,-0.008,-0.016,-0.013,16.6,39.4,4.304035009,4.315307423,27.99918699,0.454394693,35.6596877,32.46990952
6867,682985,"Greene, Riley",6882,99.8,0.267,0.209,0.342,0.477,0.348,0.35,0.255,398,1490,90.9,11.9,2229,89,89.21,956,3309,3558,0.2,6.41,116,146,123,151,294,328,301,-42.548,42.548,73.9,7.2,1655,1028,239,77,11,71,471,28.5,145,8.8,2.33207,0.58934,0.38687,-0.18879,92.2,156,46.53658537,14.34146341,8.882175227,5.73,-0.81,-0.17,2.37,0.334,147,0.61960099,0.324,0.495,-0.61960099,0.012,0.01,-0.018,-0.002,28.9,38.3,11.942012,2.256004177,43.94657531,0.407626805,32.75201467,31.32852796
6865,680776,"Duran, Jarren",6888,99.7,0.276,0.195,0.345,0.471,0.348,0.331,0.259,448,1623,90.6,10.4,2256,89.6,89.73,880,3331,3534,0.1,6.43,115,146,108,151,283,321,305,-60.638,60.638,72.4,7.5,1793,1214,251,123,29,45,419,23.4,138,7.7,2.25397,0.63993,0.38054,-0.22504,92.4,160,45.50700742,8.656224237,5.856107083,5.74,-0.79,-0.1,2.38,0.339,105,0.883292061,0.325,0.429,-0.883292061,0.017,0.014,0.042,0.017,26.4,38.4,4.023364178,2.8313013,28.13048334,0.379992535,39.11437476,28.42990268
6864,467793,"Santana, Carlos",6886,99.7,0.234,0.164,0.253,0.397,0.313,0.312,0.234,347,1486,88.6,15.1,2235,88.8,89.05,706,3054,3810,0.2,6.45,114,147,125,150,297,322,296,1.875,-1.875,70,7.5,1687,1202,219,70,1,57,294,17.4,182,10.8,2.38884,0.54814,0.35601,-0.3552,91.9,147,38.08333333,6.416666667,4.564315353,5.74,-0.89,-0.06,2.28,0.319,77,-0.027316434,0.32,0.387,0.027316434,0,-0.001,0.01,0.001,23.1,37.5,11.5863363,-3.980966964,26.74103743,0.614587829,37.62010033,33.40000298
6835,641355,"Bellinger, Cody",6878,99.4,0.281,0.196,0.292,0.477,0.346,0.32,0.254,450,1603,88,17.7,2260,89.4,89.62,673,3368,3467,0.2,6.42,115,145,122,151,294,324,300,-58.18,58.18,68.2,7.6,1781,1363,291,77,9,73,266,14.9,142,8,2.31803,0.57999,0.34886,-0.20217,91.2,164,34.33823529,6.691176471,5.109489051,5.76,-0.71,-0.21,2.43,0.338,91,0.851207023,0.316,0.422,-0.851207023,0.027,0.022,0.055,0.026,20,37.5,12.26063207,-1.550840639,32.44818289,0.579396092,33.16382835,29.92855375
6793,682928,"Abrams, CJ",6820,99.6,0.249,0.176,0.287,0.426,0.317,0.311,0.244,420,1684,87.7,13.6,2276,88.8,89.13,849,3560,3233,0.3,6.45,116,146,109,151,292,321,301,-1.928,1.928,70,7.4,1851,1328,254,92,17,57,371,20,109,5.9,2.38966,0.5423,0.29328,-0.15143,91.5,156,38.58327054,7.159005275,5.132360886,5.81,-0.64,-0.09,2.31,0.31,95,0.028382158,0.306,0.405,-0.028382158,0.005,0.004,0.021,0.006,23.8,38,10.27436866,-1.401450476,28.25228406,0.559887601,39.69485172,29.90799069
6768,605137,"Bell, Josh",6782,99.8,0.245,0.169,0.274,0.413,0.321,0.337,0.248,380,1553,89.8,10,2215,89,89.21,825,3238,3530,0.2,6.43,115,148,126,150,298,323,299,-12.757,12.757,70.2,7.9,1753,1220,247,67,3,63,342,19.5,171,9.8,2.3316,0.58783,0.45965,-0.45965,92.4,156,43.67245658,9.925558313,6.845407872,5.76,-0.75,-0.01,2.35,0.323,120,0.188489953,0.328,0.447,-0.188489953,-0.003,-0.005,-0.034,-0.016,25.5,37.5,9.231599887,-0.072370741,34.38039023,0.543831813,37.94137391,24.90304605
6724,606466,"Marte, Ketel",6788,99.1,0.283,0.236,0.297,0.519,0.377,0.373,0.278,440,1553,91.8,11.5,2215,88.9,89.2,666,3116,3608,0.3,6.43,114,147,117,149,297,327,302,-93.089,93.089,72.2,7.6,1789,1272,263,77,11,89,298,16.7,200,11.2,2.35122,0.5743,0.36273,-0.36282,93.3,153,47.71653543,11.1023622,7.881498044,5.75,-0.67,-0.09,2.35,0.368,141,1.384428911,0.367,0.5,-1.384428911,0.005,0.001,0.019,0.004,21.4,38,8.422592,-5.006167144,32.78459086,0.536730361,32.89728809,35.17674511
6662,547180,"Harper, Bryce",6763,98.5,0.28,0.225,0.324,0.505,0.375,0.374,0.271,422,1508,91,11.3,2256,88.7,88.95,1058,3522,3140,0.2,6.45,116,146,127,151,294,326,301,-88.618,88.618,72.6,7.3,1757,1140,240,103,1,78,378,21.5,226,12.9,2.44866,0.50398,0.27006,-0.15221,92.5,161,47.5856014,12.5548727,8.138873079,5.82,-0.51,-0.21,2.24,0.376,143,1.330201141,0.371,0.501,-1.330201141,0.009,0.005,0.004,0.001,30,37.9,10.70703621,-0.366318866,35.75078497,0.434767523,38.96784206,31.58062277
6651,672695,"Perdomo, Geraldo",6660,99.9,0.272,0.136,0.304,0.409,0.342,0.315,0.243,365,1341,84.3,14.1,2269,89.7,89.97,343,2641,4010,0.3,6.44,113,147,107,150,292,323,297,-38.336,38.336,63.9,6.6,1603,1163,251,74,11,29,227,14.2,194,12.1,2.25038,0.62484,0.34928,-0.34928,90.6,156,26.81034483,3.879310345,2.807236432,5.76,-0.91,-0.07,2.38,0.367,45,0.576394527,0.344,0.355,-0.576394527,0.029,0.023,0.054,0.027,13,38.1,5.835341357,-2.006140421,35.65757481,0.460009695,35.39662899,23.71453083
6629,521692,"Perez, Salvador",6702,98.9,0.254,0.188,0.282,0.442,0.316,0.349,0.267,438,1725,90.4,17.6,2289,88.7,89.02,1095,3871,2758,0.3,6.46,108,151,123,146,306,328,300,-0.612,0.612,71.5,7.9,1873,1351,274,84,0,80,389,20.8,91,4.9,2.42014,0.51847,0.18719,-0.01125,92.5,168,45.36005939,12.10096511,8.702616124,5.78,-0.95,0.37,2.26,0.303,163,0.009232162,0.316,0.511,-0.009232162,-0.013,-0.013,-0.069,-0.033,28.3,39.4,12.96262143,-5.703681295,34.6387144,0.529392447,39.1263673,29.70736778
6614,645277,"Albies, Ozzie",6638,99.6,0.258,0.172,0.274,0.43,0.321,0.317,0.251,412,1598,88.2,17.9,2221,89.1,89.43,749,3633,2981,0.3,6.46,114,146,118,150,299,325,297,-13.237,13.237,67.4,7.2,1762,1349,263,82,8,59,266,15.1,128,7.3,2.36558,0.55153,0.37702,-0.368,91.2,155,34.14996288,6.458797327,4.937570942,5.82,-1.06,-0.13,2.3,0.316,87,0.200136075,0.312,0.416,-0.200136075,0.007,0.004,0.014,0.004,20.6,38.1,12.32837002,-4.730168924,34.58121796,0.562618237,31.65617886,36.25864628
6535,593428,"Bogaerts, Xander",6554,99.7,0.272,0.135,0.306,0.407,0.321,0.318,0.259,412,1515,88.2,9.7,2258,89.3,89.37,562,2796,3739,0.1,6.44,109,151,123,147,302,323,292,2.551,-2.551,69.2,7.2,1680,1253,292,76,3,41,283,16.8,132,7.9,2.3334,0.5812,0.37461,0.11021,91.8,141,35.76,6.08,4.523809524,5.72,-0.85,0.14,2.23,0.331,76,-0.03903596,0.322,0.401,0.03903596,0.013,0.009,0.006,0.003,20.1,37.5,9.518567823,-3.940847411,31.65744119,0.510468594,38.27152978,33.12468936
6522,665487,"Tatis Jr., Fernando",6550,99.6,0.266,0.193,0.305,0.459,0.347,0.373,0.279,417,1567,92.7,10.1,2250,89.5,89.52,936,3268,3254,0,6.42,109,151,122,147,304,326,297,-54.104,54.104,71.2,7.2,1764,1208,261,81,4,71,366,20.7,174,9.9,2.33563,0.57002,0.37818,0.12247,93.3,151,52.11970075,11.88694929,8.106575964,5.76,-0.81,0.11,2.31,0.344,143,0.829561484,0.357,0.512,-0.829561484,-0.013,-0.013,-0.053,-0.026,28.6,37.6,8.896282634,2.484290468,30.63050975,0.562347188,38.77128323,29.1270811
6489,669257,"Smith, Will",6530,99.4,0.266,0.187,0.294,0.452,0.351,0.354,0.253,346,1302,89.9,17.5,2281,89.9,90.2,589,2845,3644,0.3,6.44,109,151,123,146,305,322,293,-52.522,52.522,66.7,7.1,1534,1044,220,65,5,56,283,18.4,178,11.6,2.25319,0.62066,0.3176,0.07333,91.5,185,43.32372719,9.702209414,6.584093872,5.75,-0.84,0.28,2.33,0.36,101,0.809400524,0.352,0.462,-0.809400524,0.013,0.008,-0.01,-0.003,20.7,37.7,10.82840887,2.313167287,34.62978445,0.58796509,36.79901376,30.12399406
6474,663586,"Riley, Austin",6495,99.7,0.268,0.207,0.324,0.475,0.343,0.357,0.261,396,1477,92.6,15.1,2280,90,90.32,903,3205,3269,0.3,6.49,108,151,123,147,309,328,297,-43.233,43.233,73.8,7.4,1631,1073,240,78,6,72,418,25.6,123,7.5,2.23135,0.62922,0.33279,0.12726,93,169,50.74766355,14.57943925,9.564684243,5.83,-1,0.18,2.35,0.329,156,0.667794254,0.325,0.509,-0.667794254,0.007,0.004,-0.034,-0.014,28.2,38.4,8.780294951,-1.617974852,32.83749593,0.43887689,36.86437928,33.85561595
6438,457705,"McCutchen, Andrew",6469,99.5,0.242,0.149,0.294,0.391,0.325,0.336,0.242,318,1315,89.2,13.8,2289,89.3,89.6,762,2776,3662,0.3,6.46,108,151,121,146,306,322,292,-11.367,11.367,70.1,7.6,1539,973,213,59,1,45,351,22.8,200,13,2.34618,0.55445,0.26844,0.00807,91.8,155,41.48606811,9.081527348,5.7179987,5.75,-0.78,0.18,2.25,0.345,88,0.176561044,0.347,0.414,-0.176561044,0,-0.002,-0.023,-0.011,27.4,38,13.32088532,-0.357817283,33.85104117,0.532449076,38.60670561,25.0661616
6436,623993,"Santander, Anthony",6461,99.6,0.236,0.225,0.256,0.462,0.33,0.315,0.223,326,1380,90.1,21.1,2237,89.7,89.9,701,3170,3266,0.2,6.46,114,147,126,150,300,327,297,-26.253,26.253,71.5,7.1,1542,1048,174,71,3,78,342,22.2,138,8.9,2.22196,0.65648,0.3829,-0.3829,92.3,170,43.45749761,10.12416428,6.874189364,5.77,-0.84,-0.02,2.41,0.31,106,0.407908639,0.3,0.424,-0.407908639,0.013,0.01,0.038,0.015,22.1,38.7,6.811244662,-5.044662943,26.19858928,0.480172414,34.86192649,32.07706812
6428,592885,"Yelich, Christian",6481,99.2,0.279,0.181,0.34,0.46,0.357,0.349,0.264,389,1393,90.7,3,2274,89.1,89.36,789,2919,3509,0.3,6.44,116,147,117,151,295,322,302,-52.715,52.715,71.3,7.4,1591,1032,259,67,4,59,365,22.9,182,11.4,2.35525,0.56057,0.29038,-0.14704,92.6,144,48.05825243,9.417475728,6.096794469,5.73,-0.75,-0.08,2.37,0.366,97,0.820084007,0.353,0.452,-0.820084007,0.015,0.013,0.008,0.008,27,38.5,7.939096058,7.866693657,36.10137858,0.408647141,37.91670274,25.83909772
6423,595777,"Profar, Jurickson",6448,99.6,0.259,0.163,0.285,0.422,0.34,0.337,0.256,347,1341,88.6,15.1,2240,89.4,89.69,531,2949,3474,0.3,6.46,115,147,115,150,296,324,297,-31.199,31.199,69.2,7.2,1560,1106,225,72,3,47,250,16,174,11.2,2.30593,0.58952,0.38478,-0.38442,91.9,159,39.18552036,6.153846154,4.358974359,5.75,-0.86,-0.06,2.35,0.354,68,0.485738751,0.353,0.402,-0.485738751,0.003,0.001,0.02,0.003,18,37.4,7.997526675,-2.495417174,32.12160343,0.488636364,35.81981935,30.85196892
6376,683734,"Vaughn, Andrew",6378,100,0.252,0.162,0.289,0.414,0.312,0.327,0.251,389,1542,90.7,13.7,2278,88.5,88.82,694,3061,3315,0.3,6.49,108,151,122,147,304,323,291,8.931,-8.931,69.2,7.4,1681,1215,250,82,3,54,341,20.3,105,6.2,2.41781,0.53781,0.23423,0.04225,92.5,165,45.67901235,9.711934156,7.019631172,5.77,-0.84,0.2,2.22,0.306,118,-0.140072146,0.307,0.448,0.140072146,0.001,-0.001,-0.034,-0.015,22.7,38.4,8.349241507,-2.141570134,28.78070626,0.510748065,38.11758276,30.00815941
6350,665161,"Peña, Jeremy",6370,99.7,0.276,0.138,0.322,0.414,0.324,0.318,0.264,462,1672,87.8,7,2276,88.9,88.95,900,3363,2987,0.1,6.43,107,151,113,146,297,325,289,-9.577,9.577,70.5,7.5,1827,1353,323,90,7,42,333,18.2,103,5.6,2.38573,0.55976,0.32058,0.06982,91.8,135,39.19821826,5.79064588,4.269293924,5.79,-1,0.26,2.21,0.33,78,0.150818898,0.32,0.402,-0.150818898,0.012,0.01,0.012,0.006,26.8,37.5,8.58959571,-4.300511612,30.4015378,0.531455037,38.16436261,27.89308131
6326,664034,"France, Ty",6336,99.8,0.247,0.117,0.291,0.364,0.305,0.326,0.25,373,1510,88.5,12.4,2268,89.4,89.63,740,3299,3027,0.2,6.44,108,151,122,147,301,321,288,17.984,-17.984,69.5,7.5,1690,1205,260,81,0,32,314,18.6,103,6.1,2.27241,0.63899,0.33276,0.08285,91.7,158,40.84858569,7.237936772,5.147928994,5.77,-0.8,0.19,2.31,0.322,87,-0.284287069,0.326,0.413,0.284287069,-0.003,-0.004,-0.049,-0.021,22.4,38.9,11.52762674,6.026599893,34.83539557,0.473170732,36.12255849,26.90336597
6325,514888,"Altuve, Jose",6356,99.5,0.287,0.172,0.319,0.459,0.351,0.315,0.248,453,1576,84.7,14.3,2262,89.2,89.25,649,3122,3203,0.1,6.44,107,151,109,146,292,325,292,-51.41,51.41,66.9,7.6,1746,1285,311,76,3,63,299,17.1,146,8.4,2.34972,0.57235,0.33486,0.13351,91.1,137,31.20124805,6.786271451,4.982817869,5.79,-0.97,0.22,2.09,0.352,87,0.812806324,0.317,0.402,-0.812806324,0.039,0.035,0.057,0.036,20.8,37.8,15.0958893,-3.689156754,29.73622052,0.501491424,39.46546105,28.01801204
6323,571448,"Arenado, Nolan",6372,99.2,0.261,0.153,0.275,0.413,0.312,0.304,0.254,401,1539,87.3,17.5,2274,89.3,89.64,560,3034,3289,0.3,6.48,107,151,122,147,304,325,297,-0.347,0.347,69,8.2,1683,1316,277,67,3,54,242,14.4,113,6.7,2.31051,0.58567,0.28925,0.08205,91.6,153,34.29878049,4.87804878,3.802733214,5.75,-0.95,0.19,2.26,0.312,64,0.005487901,0.308,0.391,-0.005487901,0.007,0.004,0.022,0.008,18.5,38.1,10.54894229,-6.47904132,33.45455718,0.534580252,38.9777434,33.50939272
6293,666971,"Gurriel Jr., Lourdes",6313,99.7,0.263,0.176,0.282,0.439,0.321,0.322,0.26,411,1564,88.7,14.1,2270,89.4,89.68,628,3194,3099,0.3,6.45,109,151,123,147,305,326,295,-7.922,7.922,68.5,7.4,1691,1300,263,81,6,61,280,16.6,93,5.5,2.27875,0.61527,0.31387,0.02184,91.7,161,41.5704388,7.467282525,5.736250739,5.75,-0.7,0.22,2.34,0.309,97,0.125885905,0.308,0.433,-0.125885905,0.003,0.001,0.006,-0.001,19.7,38.4,8.609901602,-3.066967141,35.96703206,0.467930617,35.53762445,29.07015701
6287,678662,"Tovar, Ezequiel",6296,99.9,0.259,0.172,0.333,0.431,0.31,0.297,0.242,414,1596,87.8,15.4,2297,88.8,89.3,1236,3835,2452,0.5,6.42,107,150,115,147,308,327,293,14.982,-14.982,69.6,7.4,1700,1157,252,100,12,50,464,27.3,69,4.1,2.40663,0.51068,0.21543,0.00496,91.2,171,38.42150911,8.759757155,5.941176471,5.76,-0.79,0.29,2.26,0.292,101,-0.238301257,0.277,0.409,0.238301257,0.017,0.015,0.022,0.013,32.2,38.1,8.965274001,-0.453860281,36.22294927,0.443990466,35.96148452,29.2063864
6225,663656,"Tucker, Kyle",6303,98.8,0.278,0.233,0.285,0.511,0.379,0.384,0.278,376,1351,90.3,16.9,2242,89.3,89.33,541,2814,3411,0,6.41,116,145,124,151,294,327,300,-94.413,94.413,69.6,7.4,1610,1133,218,75,9,74,234,14.5,223,13.9,2.30565,0.6129,0.3599,-0.14514,92.1,167,43.72791519,11.13074205,7.826086957,5.8,-0.58,-0.17,2.32,0.38,126,1.516674699,0.382,0.517,-1.516674699,0,-0.002,-0.006,-0.005,19.2,38,9.800651035,-5.795065259,35.16710813,0.453049371,38.19505342,26.14866202
6198,665926,"Giménez, Andrés",6217,99.7,0.242,0.114,0.277,0.356,0.289,0.301,0.251,356,1469,84.6,10.1,2245,88.9,89.11,814,3388,2810,0.2,6.45,112,145,105,150,284,318,296,33.388,-33.388,66.4,6.9,1618,1214,258,60,7,31,275,17,83,5.1,2.34404,0.59133,0.34321,-0.1898,90.6,145,27.85123967,3.884297521,2.904820766,5.73,-0.81,-0.15,2.29,0.301,47,-0.5386899,0.311,0.365,0.5386899,-0.009,-0.01,-0.009,-0.012,24,37.8,8.316497644,1.781217937,31.83834783,0.471246006,38.86721453,29.21959991
6178,665862,"Chisholm Jr., Jazz",6210,99.5,0.25,0.206,0.303,0.456,0.334,0.324,0.232,344,1376,88.6,11.6,2235,88.9,89.02,923,2886,3292,0.1,6.44,116,146,109,151,294,324,297,-34.275,34.275,70.4,7.5,1535,968,215,48,7,74,418,27.2,137,8.9,2.37596,0.57377,0.37593,-0.22201,92.2,148,42.02898551,12.11180124,7.622149837,5.72,-0.73,-0.19,2.25,0.322,117,0.554791195,0.306,0.443,-0.554791195,0.018,0.016,0.013,0.01,32,37.1,13.67936242,-4.404071361,34.23678492,0.527684564,35.09609425,29.35942981
